8.3 2000
350 200
508 1694 6 6

Coordinates
282   -0.0068242     0.099767         0.14
283    -0.003941    -0.049382      0.12427
284     0.017981     0.081728      0.10289
285     0.040991     0.061819     0.022488
286    -0.020695    -0.097835      0.11046
287  -2.7555e-18        0.075         0.14
288     0.012916     0.067627      0.11954
289     0.042063     0.018541     0.023333
290     0.020267    -0.048541         0.07
291     0.035267    -0.033541            0
292     0.035524     0.042349         0.07
293     0.033644    -0.033629        0.035
294     -0.10215     -0.20048         0.04
295    -0.035198      0.22223         0.04
296    -0.033488    -0.094226         0.14
297     0.013727    -0.072349         0.07
298     0.042063     0.018541     0.046667
299     0.021155     0.013322      0.11281
300     0.035687      0.11558            0
301     0.033644    -0.033629     0.058333
302     0.048113     0.065597            0
303     0.021155    -0.013322      0.11281
304     0.020267    -0.048541     0.093333
305       0.0125     0.021651         0.14
306     0.042063     0.018541         0.07
307    -0.012189    -0.071619         0.14
308     0.035524     0.042349     0.093333
309     0.013727    -0.072349     0.093333
310     0.035267    -0.063541            0
311     0.033644    -0.063453        0.035
312     0.038472     0.073744     0.083583
313        0.015         0.06         0.14
314     0.033644    -0.033629     0.081667
315       0.0125    -0.021651         0.14
316     0.057063     0.033541            0
317     0.055441     0.033453        0.035
318     0.033644    -0.063453     0.058333
319     0.021774    -0.097601         0.04
320     0.042063     0.018541     0.093333
321     0.044874     -0.01748     0.068765
322     0.057063     0.003541            0
323     0.055441    0.0036291        0.035
324     0.048183    -0.040914     0.020458
325     0.020267    -0.048541      0.11667
326     0.016006      0.18645            0
327     0.052675     0.085002         0.04
328     0.054497    -0.022405            0
329     0.055441     0.033453     0.058333
330     0.032456    -0.092516            0
331     0.033644    -0.033629        0.105
332     0.050267    -0.048541            0
333     0.055441    0.0036291     0.058333
334     0.047657    -0.056996     0.020621
335     0.033644    -0.063453     0.081667
336        0.025            0         0.14
337     0.030441     0.082142      0.12682
338     0.035282     0.062536      0.12276
339     0.020346     0.097908         0.14
340    0.0071165     -0.13274         0.04
341     0.036308     0.093176      0.11081
342     0.061042    -0.015514     0.016451
343     0.050245    -0.049361     0.042535
344     0.006608    -0.099781      0.11284
345     0.050343      0.12324         0.04
346     0.042063     0.018541      0.11667
347     0.055441     0.033453     0.081667
348   -0.0068242    -0.099767         0.14
349     0.058966    -0.023251     0.042361
350     0.058958     0.059156         0.07
351     0.055441    0.0036291     0.081667
352     0.067726     0.059732     0.015006
353     0.033985     0.041619         0.14
354   2.1362e-16        0.225            0
355    -0.069529     -0.21399            0
356     0.020267    -0.048541         0.14
357      0.06998     0.026168     0.020458
358     -0.02856     -0.18141         0.04
359     0.069453     0.010086     0.020621
360     0.033644    -0.063453        0.105
361     0.049554    -0.053112         0.07
362     0.011371    -0.076212         0.14
363     0.072063     0.018541            0
364     0.031447      0.18005         0.04
365    -0.069529     -0.21399         0.04
366   2.1362e-16        0.225         0.04
367     0.041054     -0.01406      0.12382
368     0.055441     0.033453        0.105
369     0.058958     0.059156     0.093333
370     0.072041     0.017721     0.042535
371     0.061012     0.079231     0.081721
372     0.055441    0.0036291        0.105
373     0.042063     0.018541         0.14
374     0.058345    -0.071619            0
375     0.035267    -0.033541         0.14
376     0.066593    -0.049382     0.015726
377     0.050245    -0.049361     0.097465
378     0.028209     -0.13396            0
379     0.080141     0.041619            0
380      0.07135      0.01397         0.07
381     0.052596    -0.085051         0.04
382    -0.015998     -0.18644            0
383     0.056707     -0.02561      0.10252
384     0.077777     0.062855         0.04
385     0.077241   -0.0054094     0.036885
386     0.080141    -0.004537            0
387     0.048183    -0.040914      0.11954
388     0.071766   -0.0098816         0.07
389       0.0577     0.081675      0.11418
390     0.046007     0.088789         0.14
391     0.047732    -0.087873     0.080877
392     0.047657    -0.056996      0.11938
393     0.035267    -0.063541         0.14
394     0.020346    -0.097908         0.14
395     0.072023     0.017437     0.097465
396       0.0354    -0.093524      0.11734
397     0.088389       0.0177     0.015726
398     0.057063     0.033541         0.14
399     0.054664    -0.069022      0.10227
400     0.076603     0.044302     0.094711
401     0.079242    -0.051352            0
402     0.057063     0.003541         0.14
403     0.068821    0.0092261      0.11954
404     0.070348     0.025507      0.11938
405     0.050267    -0.048541         0.14
406     0.050218     -0.12334         0.04
407     0.091834     0.083738            0
408     0.077743    -0.062897         0.04
409     0.035198      0.22223            0
410    -0.035198     -0.22223            0
411      0.08745     0.048503      0.07441
412      0.07675   -0.0058375      0.10305
413     0.094241     0.033446         0.04
414     0.088227     0.099998         0.04
415     0.077288     0.063456      0.11029
416       0.0653     -0.10672            0
417    -0.035198     -0.22223         0.04
418     0.035198      0.22223         0.04
419     0.061353    -0.023145         0.14
420     0.055541    -0.083158      0.11687
421      0.10104      0.01573            0
422     0.068255     0.073084         0.14
423     0.071806      0.17336            0
424     0.066593    -0.049382      0.12427
425     0.094235    -0.033463         0.04
426     0.072063     0.018541         0.14
427          0.1            0         0.04
428     0.046007    -0.088789         0.14
429     0.084169    -0.053996     0.074147
430          0.1            0     0.075855
431     0.091843     0.039557      0.11141
432     0.084766      0.16158         0.04
433     0.029331     -0.18155         0.04
434     0.088356     0.016054      0.12424
435     0.090851    -0.084228            0
436     0.077677    -0.062978      0.11334
437     0.080141    -0.004537         0.14
438      0.11524     0.048574            0
439     0.085442     0.051958         0.14
440      0.11265    -0.017146            0
441     0.068255    -0.073084         0.14
442     0.088177     -0.10009         0.04
443     0.094578     -0.03248      0.10866
444          0.1            0      0.10858
445     0.069529      0.21399            0
446  -4.1332e-17       -0.225            0
447      0.11655     0.065249         0.04
448     0.035831     -0.19006            0
449     0.069529      0.21399         0.04
450  -4.1332e-17       -0.225         0.04
451     0.096292      0.02698         0.14
452     0.085442    -0.051958         0.14
453          0.1            0         0.14
454     0.096292     -0.02698         0.14
455      0.11656    -0.065308         0.04
456      0.13186     0.022704         0.04
457      0.12186      0.14268            0
458      0.13187    -0.022719         0.04
459     0.071806     -0.17336         0.04
460     0.035198     -0.22223            0
461      0.10215      0.20048            0
462      0.13819     0.091454            0
463      0.14267     0.011943            0
464      0.13097    -0.060186            0
465      0.10215      0.20048         0.04
466     0.035198     -0.22223         0.04
467      0.10818     -0.12967            0
468      0.13486      0.12487         0.04
469     0.098041     -0.15999            0
470      0.13225      0.18203            0
471     0.069529     -0.21399            0
472      0.13225      0.18203         0.04
473     0.069529     -0.21399         0.04
474      0.12186     -0.14268         0.04
475      0.16781     0.075495         0.04
476      0.14268     -0.12186            0
477       0.1591       0.1591            0
478      0.10215     -0.20048            0
479      0.15752    -0.093064         0.04
480       0.1591       0.1591         0.04
481      0.10215     -0.20048         0.04
482      0.18245     0.043803            0
483      0.18175      0.02011         0.04
484      0.17336    -0.071806            0
485      0.17953    -0.039439         0.04
486      0.18706    -0.014722            0
487      0.18203      0.13225            0
488      0.13225     -0.18203            0
489      0.18203      0.13225         0.04
490      0.13225     -0.18203         0.04
491      0.20048      0.10215            0
492       0.1591      -0.1591            0
493      0.20048      0.10215         0.04
494       0.1591      -0.1591         0.04
495      0.21399     0.069529            0
496      0.18203     -0.13225            0
497      0.21399     0.069529         0.04
498      0.18203     -0.13225         0.04
499      0.22223     0.035198            0
500      0.20048     -0.10215            0
501      0.22223     0.035198         0.04
502      0.20048     -0.10215         0.04
503        0.225            0            0
504      0.21399    -0.069529            0
505      0.22223    -0.035198            0
506        0.225            0         0.04
507      0.21399    -0.069529         0.04
508      0.22223    -0.035198         0.04
EndCoordinates

Elements
1 359 363 357 397
2 357 359 397 370
3 83 85 82 114
4 82 83 114 89
5 288 313 277 338
6 277 288 338 261
7 334 332 324 376
8 324 334 376 343
9 229 264 243 283
10 243 229 283 217
11 158 191 159 196
12 159 158 196 127
13 387 405 392 424
14 392 387 424 377
15 170 166 160 202
16 160 170 202 174
17 404 426 403 434
18 403 404 434 395
19 204 213 214 285
20 214 204 285 222
21 229 264 283 263
22 363 357 397 379
23 404 426 434 451
24 387 405 424 419
25 288 313 338 337
26 158 191 196 197
27 85 82 114 92
28 213 214 285 234
29 332 324 376 328
30 166 160 202 162
31 264 243 283 307
32 405 392 424 441
33 359 363 397 386
34 313 277 338 353
35 191 159 196 226
36 83 85 114 117
37 334 332 376 374
38 170 166 202 210
39 204 213 285 258
40 426 403 434 437
41 185 139 140 144
42 372 395 403 412
43 222 176 204 228
44 174 153 170 206
45 360 377 392 399
46 370 323 359 385
47 176 204 228 167
48 111 127 159 193
49 227 261 277 276
50 343 311 334 381
51 198 217 243 252
52 153 170 206 183
53 89 63 83 120
54 403 372 412 419
55 184 165 194 218
56 335 318 361 391
57 213 234 185 214
58 205 189 235 221
59 88 74 105 115
60 351 333 380 388
61 172 213 204 199
62 363 316 357 379
63 85 55 82 92
64 147 166 170 210
65 332 291 324 328
66 426 402 403 437
67 161 191 158 197
68 287 313 288 339
69 225 264 229 263
70 375 405 387 419
71 323 359 385 342
72 322 363 359 386
73 310 332 334 374
74 243 198 252 257
75 59 85 83 117
76 313 271 277 353
77 277 227 276 219
78 264 249 243 307
79 405 393 392 441
80 392 360 399 396
81 191 168 159 226
82 398 426 404 439
83 166 116 160 162
84 426 434 451 437
85 177 229 217 237
86 331 387 377 383
87 236 288 261 284
88 107 158 127 154
89 368 404 395 431
90 144 156 188 109
91 289 298 317 228
92 47 48 57 36
93 262 266 293 224
94 101 110 119 78
95 320 346 368 276
96 190 216 236 187
97 79 96 107 80
98 304 325 331 270
99 152 179 177 118
100 195 169 215 163
101 329 306 347 292
102 70 56 87 49
103 301 290 314 239
104 132 123 157 94
105 298 306 329 292
106 156 169 195 141
107 48 56 70 49
108 266 290 301 239
109 110 123 132 94
110 227 190 205 154
111 372 320 351 275
112 111 79 88 72
113 360 304 335 309
114 198 152 184 135
115 169 190 215 150
116 306 320 347 292
117 56 79 87 49
118 290 304 314 253
119 123 152 157 94
120 188 156 195 141
121 57 48 70 36
122 317 298 329 268
123 293 266 301 239
124 119 110 132 78
125 298 289 323 231
126 156 144 176 112
127 48 47 63 43
128 110 101 153 95
129 266 262 311 254
130 205 169 189 175
131 88 56 74 53
132 351 306 333 275
133 184 123 165 95
134 335 290 318 297
135 346 320 372 299
136 96 79 111 72
137 216 190 227 154
138 179 152 198 135
139 325 304 360 309
140 347 320 368 308
141 215 190 236 150
142 87 79 107 64
143 314 304 331 253
144 157 152 177 118
145 190 169 205 151
146 320 306 351 275
147 79 56 88 72
148 304 290 335 309
149 152 123 184 133
150 74 48 63 43
151 333 298 323 256
152 189 156 176 112
153 318 266 311 254
154 165 110 153 95
155 306 298 333 256
156 56 48 74 53
157 169 156 189 130
158 290 266 318 297
159 123 110 165 95
160 357 317 370 413
161 82 57 89 112
162 214 188 222 251
163 324 293 343 349
164 160 119 174 186
165 45 42 59 47
166 373 353 398 346
167 316 258 281 289
168 98 108 147 101
169 55 38 45 47
170 165 194 218 206
171 333 380 388 385
172 338 288 337 284
173 74 105 115 134
174 222 176 228 189
175 194 184 218 252
176 380 351 388 412
177 372 395 412 351
178 105 88 115 164
179 174 153 206 165
180 236 288 284 273
181 324 293 349 342
182 107 158 154 149
183 331 387 383 367
184 370 323 385 333
185 198 217 252 184
186 116 77 98 101
187 360 377 399 391
188 227 261 276 205
189 359 370 385 397
190 196 191 226 246
191 226 196 246 193
192 226 196 193 159
193 196 193 159 127
194 88 74 115 94
195 217 243 252 283
196 213 285 258 302
197 261 277 276 338
198 85 114 117 146
199 114 117 146 120
200 114 117 120 83
201 120 114 83 89
202 351 333 388 321
203 377 392 399 436
204 184 165 218 208
205 395 403 412 434
206 204 222 228 285
207 170 174 206 202
208 288 313 337 339
209 168 126 131 96
210 331 304 270 253
211 320 368 308 276
212 335 290 297 309
213 259 269 310 262
214 297 335 309 391
215 184 152 133 135
216 47 63 43 42
217 101 110 78 50
218 329 317 268 384
219 188 144 109 139
220 79 107 64 80
221 87 79 64 49
222 64 87 49 54
223 49 64 54 44
224 157 132 94 115
225 94 157 115 118
226 132 94 115 78
227 216 236 187 287
228 156 169 141 130
229 144 156 109 112
230 335 360 309 391
231 318 335 297 391
232 119 101 78 77
233 266 262 254 202
234 152 123 133 91
235 266 293 224 239
236 169 205 151 175
237 156 189 130 112
238 130 156 112 109
239 347 329 292 350
240 317 298 268 228
241 304 325 270 283
242 123 184 133 95
243 152 179 118 113
244 338 313 353 390
245 189 169 130 175
246 87 70 49 86
247 215 169 150 163
248 144 176 112 172
249 262 266 224 202
250 107 87 64 103
251 236 190 187 150
252 190 187 150 103
253 88 56 53 72
254 53 88 72 94
255 169 195 141 163
256 156 188 109 141
257 109 156 141 130
258 190 169 151 150
259 368 347 308 369
260 298 329 268 292
261 329 268 292 350
262 262 311 254 269
263 190 216 187 154
264 293 262 224 241
265 224 293 241 239
266 347 320 308 292
267 308 347 292 369
268 205 190 151 154
269 48 47 43 29
270 325 331 270 303
271 331 270 303 253
272 74 88 53 94
273 88 111 72 118
274 313 338 337 390
275 360 335 377 391
276 288 261 284 338
277 196 191 246 197
278 111 88 127 164
279 343 324 349 376
280 318 311 343 381
281 158 127 154 196
282 85 114 146 92
283 74 63 89 134
284 387 377 383 424
285 228 176 167 189
286 261 236 284 215
287 293 343 349 301
288 420 396 428 393
289 308 320 276 240
290 68 69 90 96
291 127 107 154 87
292 377 331 383 314
293 209 181 225 179
294 346 320 299 276
295 298 268 228 221
296 298 289 231 228
297 227 276 219 205
298 153 170 183 147
299 434 404 451 431
300 434 404 431 395
301 356 315 375 325
302 285 258 302 317
303 291 220 259 262
304 57 70 89 112
305 453 454 437 444
306 285 204 258 228
307 157 177 217 237
308 317 329 370 413
309 43 48 29 53
310 168 181 126 155
311 332 376 374 401
312 332 376 401 328
313 234 185 214 203
314 119 132 174 186
315 403 434 437 412
316 424 392 377 436
317 424 392 436 441
318 283 264 307 356
319 243 198 257 249
320 166 202 210 259
321 347 368 395 400
322 115 88 94 118
323 323 359 342 322
324 285 214 222 251
325 188 195 222 251
326 74 115 94 78
327 202 160 174 186
328 363 397 386 421
329 363 397 421 379
330 334 376 343 408
331 229 283 217 237
332 281 322 289 242
333 140 172 144 112
334 291 324 328 274
335 397 357 370 413
336 131 161 96 99
337 245 287 216 223
338 402 403 437 419
339 114 82 89 112
340 402 373 346 336
341 271 245 216 197
342 277 338 353 276
343 249 209 179 230
344 393 356 325 362
345 115 105 164 134
346 270 303 253 237
347 270 303 237 315
348 253 270 237 217
349 241 224 239 186
350 241 224 186 220
351 224 239 186 174
352 347 368 400 369
353 202 170 210 206
354 284 236 273 215
355 269 330 310 311
356 359 322 386 342
357 194 165 174 206
358 334 310 374 330
359 397 359 386 385
360 176 204 167 172
361 351 380 395 412
362 150 215 163 236
363 243 283 307 252
364 235 189 222 268
365 249 243 307 257
366 376 334 374 408
367 105 74 89 134
368 190 151 154 103
369 189 205 175 221
370 205 235 261 308
371 380 333 370 385
372 361 318 343 381
373 146 114 120 167
374 268 228 221 189
375 88 105 127 164
376 349 324 342 376
377 126 102 90 68
378 335 361 377 391
379 184 194 217 252
380 276 308 240 205
381 152 133 135 91
382 196 246 193 219
383 304 270 253 217
384 368 400 369 415
385 400 369 415 411
386 55 82 92 62
387 224 266 239 174
388 368 395 400 431
389 316 357 379 352
390 157 132 115 192
391 322 386 342 328
392 342 322 328 274
393 328 342 274 324
394 328 342 324 376
395 158 161 197 149
396 161 197 149 171
397 307 249 257 296
398 249 257 296 230
399 289 231 228 199
400 176 167 189 112
401 176 167 112 172
402 397 386 421 427
403 168 181 155 226
404 219 227 205 154
405 386 342 328 401
406 376 374 401 435
407 299 346 276 305
408 126 168 155 96
409 199 172 146 167
410 170 183 147 210
411 246 271 305 219
412 357 397 379 413
413 277 227 219 271
414 229 283 237 263
415 331 387 367 375
416 82 114 92 112
417 205 151 175 219
418 107 158 149 161
419 196 158 197 154
420 328 291 274 242
421 130 189 175 167
422 206 153 183 173
423 153 206 165 173
424 170 206 183 210
425 400 347 369 411
426 114 120 167 89
427 412 372 351 383
428 257 296 230 208
429 117 120 83 77
430 314 290 253 239
431 252 198 184 208
432 90 69 99 131
433 359 385 342 386
434 262 254 202 269
435 301 314 361 321
436 301 314 321 239
437 320 306 275 240
438 132 157 194 192
439 193 226 159 118
440 198 252 257 208
441 159 111 193 118
442 193 196 219 127
443 383 387 424 419
444 329 347 380 411
445 385 323 342 349
446 195 215 235 272
447 306 298 256 221
448 70 87 105 130
449 351 333 321 275
450 252 243 257 307
451 257 307 296 348
452 323 385 333 349
453 63 83 120 77
454 436 424 441 452
455 436 424 452 443
456 387 367 375 419
457 368 308 276 338
458 47 43 29 26
459 87 49 54 86
460 49 54 86 51
461 451 434 431 444
462 202 160 186 162
463 372 403 402 419
464 242 281 199 289
465 301 293 239 256
466 107 154 87 103
467 246 196 197 216
468 333 388 321 349
469 349 293 301 323
470 331 314 253 275
471 388 351 321 383
472 305 373 336 346
473 331 383 314 275
474 114 146 92 112
475 285 213 234 302
476 87 70 86 130
477 42 77 59 63
478 177 229 237 193
479 107 64 80 103
480 347 329 350 411
481 323 342 349 293
482 424 441 452 405
483 348 362 394 344
484 185 203 139 188
485 152 123 91 94
486 342 385 349 425
487 428 396 394 393
488 268 317 228 285
489 337 288 339 284
490 325 270 283 315
491 229 225 263 193
492 239 253 192 290
493 107 154 103 149
494 181 126 155 84
495 404 426 451 439
496 160 119 186 120
497 221 175 240 205
498 68 69 96 44
499 175 189 221 167
500 204 213 258 199
501 412 372 383 419
502 153 183 173 108
503 111 159 168 155
504 111 159 155 118
505 155 111 118 72
506 155 111 72 96
507 155 111 96 168
508 159 168 155 226
509 175 240 205 219
510 360 392 393 396
511 123 91 94 110
512 83 63 59 77
513 441 420 428 393
514 392 399 436 420
515 392 399 420 396
516 399 420 396 391
517 399 436 420 391
518 334 311 310 330
519 405 424 419 452
520 258 281 289 199
521 296 257 348 286
522 296 257 286 208
523 158 154 149 197
524 289 323 231 274
525 38 45 47 26
526 169 150 163 86
527 387 383 367 419
528 45 42 47 26
529 214 285 234 251
530 367 375 419 336
531 98 108 101 52
532 372 346 299 367
533 379 316 352 302
534 139 140 144 62
535 383 331 367 275
